Unnamed: 0.1,Unnamed: 0,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x.1,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,distance,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id,total_length,normalized_length,normalized_length_by_networks,normalized_length_by_standalones,Fission_cell,Fusion_5_cell,Fusion_1_cell,density,pathLength,clustering coefficient,Fission_network,top_1_length_network,Fusion_1_network,Fusion_5_network,top_5_lengths_network,num_of_components_cell,num_of_networks_cell,num_of_non_networks_cell,num_of_elements_network,num_of_elements_cell,before_hr,edge_density,node_density,first_two_letters,oxidation_zone
30419,2706,50,0.312,0.03786,1,2,1,0.0435663627152988,493.5,21.5,152.0,{},0.0,0,inf,234,0.3930683422490799,TCDD1nM4hr3-1_Subset,0.312000000000001,0.1558475,493.5,21.5,152.0,0.0435663627152988,TCDD1nM4hr3-1_Subset,0.0486244200000001,2,15.808,15.6,5.5,0.16782,150.16667,152,182,11,546.0,44.0,0.0805860805860805,159.0,6.60907981492129,,,,,,,,,,,54.0387326282434,60.3406561504136,519.58567,0.0006004784543037,0.0006734209492839,0.0055437504075633,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,3.2051282051282106,0.312000000000001,100.0,0.0,0.0,76,18,58,1,377,TCDD1nM4,3.205128205128205,6.410256410256411,1nm4hr_nan,low
30420,2707,50,0.312,0.03786,1,2,1,0.0435663627152988,493.5,21.5,152.0,{},0.0,0,inf,234,0.3930683422490799,TCDD1nM4hr3-1_Subset,0.312000000000001,0.1558475,493.5,21.5,152.0,0.0435663627152988,TCDD1nM4hr3-1_Subset,0.0486244200000001,3,15.808,15.704,5.5,0.17638,123.66667,152,181,11,601.0,38.0,0.0632279534109817,314.0,6.50931640036033,15.808,15.704,5.5,181.0,1.0,50.0,0.03786,1.0,1.0,TCDD1nM4hr3-1_Subset,54.0387326282434,60.3406561504136,519.58567,0.0006004784543037,0.0006734209492839,0.0055437504075633,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,3.2051282051282106,0.312000000000001,100.0,0.0,0.0,76,18,58,1,377,TCDD1nM4,3.205128205128205,6.410256410256411,1nm4hr_nan,low
30467,2754,52,0.2079999999999999,0.03786,1,2,1,0.189645469893078,592.3333333333329,112.333333333333,265.333333333333,{},0.0,0,inf,229,0.4814084362759549,TCDD1nM4hr3-1_Subset,0.2079999999999999,0.145056666666667,592.3333333333329,112.333333333333,265.333333333333,0.189645469893078,TCDD1nM4hr3-1_Subset,0.0301717866666666,0,10.504,13.624,5.5,0.18221,270.83333,101,201,11,294.0,161.0,0.547619047619048,278.0,9.17823163795728,10.504,13.624,5.5,189.0,1.0,52.0,0.03786,1.0,1.0,TCDD1nM4hr3-1_Subset,60.797487450429294,54.2374113128704,519.58567,0.0004003189695358,0.0004489472995226,0.0036958336050422,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,4.80769230769231,0.2079999999999999,100.0,0.0,0.0,76,18,58,1,377,TCDD1nM4,4.807692307692307,9.615384615384617,1nm4hr_nan,high
30468,2755,52,0.2079999999999999,0.03786,1,2,1,0.189645469893078,592.3333333333329,112.333333333333,265.333333333333,{},0.0,0,inf,229,0.4814084362759549,TCDD1nM4hr3-1_Subset,0.2079999999999999,0.145056666666667,592.3333333333329,112.333333333333,265.333333333333,0.189645469893078,TCDD1nM4hr3-1_Subset,0.0301717866666666,1,10.608,13.624,5.5,0.1236899999999999,284.83333,102,201,11,565.0,28.0,0.0495575221238938,361.0,9.13630122095369,,,,,,,,,,,60.797487450429294,54.2374113128704,519.58567,0.0004003189695358,0.0004489472995226,0.0036958336050422,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,4.80769230769231,0.2079999999999999,100.0,0.0,0.0,76,18,58,1,377,TCDD1nM4,4.807692307692307,9.615384615384617,1nm4hr_nan,high
30469,2756,52,0.2079999999999999,0.03786,1,2,1,0.189645469893078,592.3333333333329,112.333333333333,265.333333333333,{},0.0,0,inf,229,0.4814084362759549,TCDD1nM4hr3-1_Subset,0.2079999999999999,0.145056666666667,592.3333333333329,112.333333333333,265.333333333333,0.189645469893078,TCDD1nM4hr3-1_Subset,0.0301717866666666,2,10.712,13.624,5.5,0.12927,304.83333,103,201,11,918.0,148.0,0.161220043572985,157.0,9.09536673257324,10.712,13.624,5.5,188.0,1.0,52.0,0.03786,1.0,1.0,TCDD1nM4hr3-1_Subset,60.797487450429294,54.2374113128704,519.58567,0.0004003189695358,0.0004489472995226,0.0036958336050422,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,4.80769230769231,0.2079999999999999,100.0,0.0,0.0,76,18,58,1,377,TCDD1nM4,4.807692307692307,9.615384615384617,1nm4hr_nan,high
30470,2757,53,0.54159,0.05408,1,2,1,0.0082401412595644,566.3333333333329,4.66666666666667,324.333333333333,{},0.0,0,inf,179,0.3565644837837759,TCDD1nM4hr3-1_Subset,0.541585312223953,0.1486099999999999,566.3333333333329,4.66666666666667,324.333333333333,0.0082401412595644,TCDD1nM4hr3-1_Subset,0.0804849932496014,0,12.064,27.248,4.5,0.10909,302.5,116,70,9,361.0,0.0,0.0,434.0,5.73605020898528,12.064,27.248,4.5,241.0,1.0,53.0,0.05408,1.0,1.0,TCDD1nM4hr3-1_Subset,58.875282048579294,52.5987948146279,519.58567,0.0010423497630333,0.0011689681151368,0.0096232044334367,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.84641518491848,0.541585312223953,99.9991344419122,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.846415184918481,3.692830369836961,1nm4hr_nan,low
30471,2758,53,0.54159,0.05408,1,2,1,0.0082401412595644,566.3333333333329,4.66666666666667,324.333333333333,{},0.0,0,inf,179,0.3565644837837759,TCDD1nM4hr3-1_Subset,0.541585312223953,0.1486099999999999,566.3333333333329,4.66666666666667,324.333333333333,0.0082401412595644,TCDD1nM4hr3-1_Subset,0.0804849932496014,1,12.064,27.144,4.74074,0.23358,208.33333,116,71,9,501.0,0.0,0.0,219.0,5.64515825709076,,,,,,,,,,,58.875282048579294,52.5987948146279,519.58567,0.0010423497630333,0.0011689681151368,0.0096232044334367,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.84641518491848,0.541585312223953,99.9991344419122,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.846415184918481,3.692830369836961,1nm4hr_nan,low
30472,2759,53,0.54159,0.05408,1,2,1,0.0082401412595644,566.3333333333329,4.66666666666667,324.333333333333,{},0.0,0,inf,179,0.3565644837837759,TCDD1nM4hr3-1_Subset,0.541585312223953,0.1486099999999999,566.3333333333329,4.66666666666667,324.333333333333,0.0082401412595644,TCDD1nM4hr3-1_Subset,0.0804849932496014,2,12.064,27.04,5.0,0.10316,247.66667,116,72,10,837.0,14.0,0.016726403823178,320.0,5.5667829129579,12.064,27.04,5.0,207.0,1.0,53.0,0.05408,1.0,1.0,TCDD1nM4hr3-1_Subset,58.875282048579294,52.5987948146279,519.58567,0.0010423497630333,0.0011689681151368,0.0096232044334367,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.84641518491848,0.541585312223953,99.9991344419122,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.846415184918481,3.692830369836961,1nm4hr_nan,low
30473,2760,54,0.2079999999999999,0.0865299999999999,1,2,1,0.10545193687231,464.666666666667,49.0,306.0,{},0.0,0,inf,212,0.7277911055363059,TCDD1nM4hr3-1_Subset,0.2080000000000019,0.18648,464.666666666667,49.0,306.0,0.10545193687231,TCDD1nM4hr3-1_Subset,0.0387878400000003,0,17.16,26.52,5.0,0.22419,229.16667,165,77,10,297.0,16.0,0.0538720538720538,185.0,5.44697347157116,17.16,26.52,5.0,209.0,1.0,54.0,0.0865299999999999,1.0,1.0,TCDD1nM4hr3-1_Subset,49.0558987633184,61.17042774452,519.58567,0.0004003189695358,0.0004489472995226,0.0036958336050422,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,4.80769230769231,0.2080000000000019,100.000000000001,0.0,0.0,76,18,58,1,377,TCDD1nM4,4.807692307692307,9.615384615384617,1nm4hr_nan,intermediate
30474,2761,54,0.2079999999999999,0.0865299999999999,1,2,1,0.10545193687231,464.666666666667,49.0,306.0,{},0.0,0,inf,212,0.7277911055363059,TCDD1nM4hr3-1_Subset,0.2080000000000019,0.18648,464.666666666667,49.0,306.0,0.10545193687231,TCDD1nM4hr3-1_Subset,0.0387878400000003,1,17.16,26.624,5.0,0.20865,289.66667,165,76,10,316.0,121.0,0.382911392405063,390.0,5.53463133370236,,,,,,,,,,,49.0558987633184,61.17042774452,519.58567,0.0004003189695358,0.0004489472995226,0.0036958336050422,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,4.80769230769231,0.2080000000000019,100.000000000001,0.0,0.0,76,18,58,1,377,TCDD1nM4,4.807692307692307,9.615384615384617,1nm4hr_nan,intermediate
30475,2762,54,0.2079999999999999,0.0865299999999999,1,2,1,0.10545193687231,464.666666666667,49.0,306.0,{},0.0,0,inf,212,0.7277911055363059,TCDD1nM4hr3-1_Subset,0.2080000000000019,0.18648,464.666666666667,49.0,306.0,0.10545193687231,TCDD1nM4hr3-1_Subset,0.0387878400000003,2,17.16,26.728,5.0,0.1265999999999999,161.33333,165,75,10,781.0,10.0,0.0128040973111395,343.0,5.62284625434486,17.16,26.728,5.0,208.0,1.0,54.0,0.0865299999999999,1.0,1.0,TCDD1nM4hr3-1_Subset,49.0558987633184,61.17042774452,519.58567,0.0004003189695358,0.0004489472995226,0.0036958336050422,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,4.80769230769231,0.2080000000000019,100.000000000001,0.0,0.0,76,18,58,1,377,TCDD1nM4,4.807692307692307,9.615384615384617,1nm4hr_nan,intermediate
30476,2763,55,1.04801,0.55162,1,2,1,0.0464171122994652,519.4444444444449,24.1111111111111,437.666666666667,{},0.0,0,inf,174,0.818638844194718,TCDD1nM4hr3-1_Subset,1.04801298020869,0.3055833333333329,519.4444444444449,24.1111111111111,437.666666666667,0.0464171122994652,TCDD1nM4hr3-1_Subset,0.3202552998687729,0,19.24,23.192,4.5,0.3226399999999999,385.16667,185,109,9,579.0,0.0,0.0,549.0,5.14563582077084,19.24,23.192,4.5,247.0,1.0,55.0,0.55162,1.0,1.0,TCDD1nM4hr3-1_Subset,46.6974846626906,79.30583063478609,519.58567,0.0020170109772272,0.0022620252854457,0.0186214931558668,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.954189368422057,1.04801298020869,100.000284368345,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.9541893684220568,1.908378736844114,1nm4hr_nan,low
30477,2764,55,1.04801,0.55162,1,2,1,0.0464171122994652,519.4444444444449,24.1111111111111,437.666666666667,{},0.0,0,inf,174,0.818638844194718,TCDD1nM4hr3-1_Subset,1.04801298020869,0.3055833333333329,519.4444444444449,24.1111111111111,437.666666666667,0.0464171122994652,TCDD1nM4hr3-1_Subset,0.3202552998687729,1,19.136,23.296,4.5,0.3936799999999999,435.16667,184,108,9,497.0,41.0,0.0824949698189134,553.0,5.07153310153843,,,,,,,,,,,46.6974846626906,79.30583063478609,519.58567,0.0020170109772272,0.0022620252854457,0.0186214931558668,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.954189368422057,1.04801298020869,100.000284368345,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.9541893684220568,1.908378736844114,1nm4hr_nan,low
30478,2765,55,1.04801,0.55162,1,2,1,0.0464171122994652,519.4444444444449,24.1111111111111,437.666666666667,{},0.0,0,inf,174,0.818638844194718,TCDD1nM4hr3-1_Subset,1.04801298020869,0.3055833333333329,519.4444444444449,24.1111111111111,437.666666666667,0.0464171122994652,TCDD1nM4hr3-1_Subset,0.3202552998687729,2,19.032,23.4,4.5,0.29498,350.66667,183,107,9,674.0,9.0,0.0133531157270029,669.0,5.00065915655126,,,,,,,,,,,46.6974846626906,79.30583063478609,519.58567,0.0020170109772272,0.0022620252854457,0.0186214931558668,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.954189368422057,1.04801298020869,100.000284368345,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.9541893684220568,1.908378736844114,1nm4hr_nan,low
30479,2766,55,1.04801,0.55162,1,2,1,0.0464171122994652,519.4444444444449,24.1111111111111,437.666666666667,{},0.0,0,inf,174,0.818638844194718,TCDD1nM4hr3-1_Subset,1.04801298020869,0.3055833333333329,519.4444444444449,24.1111111111111,437.666666666667,0.0464171122994652,TCDD1nM4hr3-1_Subset,0.3202552998687729,3,18.928,23.5038,4.5,0.2753999999999999,246.33333,182,106,9,517.0,7.0,0.0135396518375241,341.0,4.9330899079583,,,,,,,,,,,46.6974846626906,79.30583063478609,519.58567,0.0020170109772272,0.0022620252854457,0.0186214931558668,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.954189368422057,1.04801298020869,100.000284368345,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.9541893684220568,1.908378736844114,1nm4hr_nan,low
30480,2767,55,1.04801,0.55162,1,2,1,0.0464171122994652,519.4444444444449,24.1111111111111,437.666666666667,{},0.0,0,inf,174,0.818638844194718,TCDD1nM4hr3-1_Subset,1.04801298020869,0.3055833333333329,519.4444444444449,24.1111111111111,437.666666666667,0.0464171122994652,TCDD1nM4hr3-1_Subset,0.3202552998687729,4,18.824,23.60414,4.5,0.27916,309.16667,181,105,9,693.0,28.0,0.0404040404040404,292.0,4.86783738631438,,,,,,,,,,,46.6974846626906,79.30583063478609,519.58567,0.0020170109772272,0.0022620252854457,0.0186214931558668,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.954189368422057,1.04801298020869,100.000284368345,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.9541893684220568,1.908378736844114,1nm4hr_nan,low
30481,2768,55,1.04801,0.55162,1,2,1,0.0464171122994652,519.4444444444449,24.1111111111111,437.666666666667,{},0.0,0,inf,174,0.818638844194718,TCDD1nM4hr3-1_Subset,1.04801298020869,0.3055833333333329,519.4444444444449,24.1111111111111,437.666666666667,0.0464171122994652,TCDD1nM4hr3-1_Subset,0.3202552998687729,5,18.7202,23.68559,4.5,0.2653699999999999,288.66667,180,104,9,502.0,33.0,0.0657370517928286,457.0,4.799344597765409,,,,,,,,,,,46.6974846626906,79.30583063478609,519.58567,0.0020170109772272,0.0022620252854457,0.0186214931558668,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.954189368422057,1.04801298020869,100.000284368345,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.9541893684220568,1.908378736844114,1nm4hr_nan,low
30482,2769,55,1.04801,0.55162,1,2,1,0.0464171122994652,519.4444444444449,24.1111111111111,437.666666666667,{},0.0,0,inf,174,0.818638844194718,TCDD1nM4hr3-1_Subset,1.04801298020869,0.3055833333333329,519.4444444444449,24.1111111111111,437.666666666667,0.0464171122994652,TCDD1nM4hr3-1_Subset,0.3202552998687729,6,18.62006,23.73841,4.5,0.2644599999999999,242.83333,179,104,9,292.0,30.0,0.102739726027397,323.0,4.72597248105615,,,,,,,,,,,46.6974846626906,79.30583063478609,519.58567,0.0020170109772272,0.0022620252854457,0.0186214931558668,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.954189368422057,1.04801298020869,100.000284368345,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.9541893684220568,1.908378736844114,1nm4hr_nan,low
30483,2770,55,1.04801,0.55162,1,2,1,0.0464171122994652,519.4444444444449,24.1111111111111,437.666666666667,{},0.0,0,inf,174,0.818638844194718,TCDD1nM4hr3-1_Subset,1.04801298020869,0.3055833333333329,519.4444444444449,24.1111111111111,437.666666666667,0.0464171122994652,TCDD1nM4hr3-1_Subset,0.3202552998687729,7,18.54226,23.81986,4.5,0.3003899999999999,271.5,178,103,9,210.0,69.0,0.328571428571429,394.0,4.68609855713684,,,,,,,,,,,46.6974846626906,79.30583063478609,519.58567,0.0020170109772272,0.0022620252854457,0.0186214931558668,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.954189368422057,1.04801298020869,100.000284368345,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.9541893684220568,1.908378736844114,1nm4hr_nan,low
30484,2771,55,1.04801,0.55162,1,2,1,0.0464171122994652,519.4444444444449,24.1111111111111,437.666666666667,{},0.0,0,inf,174,0.818638844194718,TCDD1nM4hr3-1_Subset,1.04801298020869,0.3055833333333329,519.4444444444449,24.1111111111111,437.666666666667,0.0464171122994652,TCDD1nM4hr3-1_Subset,0.3202552998687729,8,18.512,23.92,4.5,0.3541699999999999,297.5,178,102,9,711.0,0.0,0.0,361.0,4.69960338752112,18.512,23.92,4.5,245.0,1.0,55.0,0.55162,1.0,1.0,TCDD1nM4hr3-1_Subset,46.6974846626906,79.30583063478609,519.58567,0.0020170109772272,0.0022620252854457,0.0186214931558668,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.954189368422057,1.04801298020869,100.000284368345,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.9541893684220568,1.908378736844114,1nm4hr_nan,low
30485,2772,56,0.67867,0.2054999999999999,1,2,1,0.0608013449145418,509.857142857143,31.0,322.142857142857,{},0.0,0,inf,140,0.620914277712395,TCDD1nM4hr3-1_Subset,0.6786699087972728,0.2380328571428569,509.857142857143,31.0,322.142857142857,0.0608013449145418,TCDD1nM4hr3-1_Subset,0.1615457374478969,0,9.672,8.736,4.5,0.12642,190.66667,93,248,9,657.0,3.0,0.0045662100456621,133.0,13.9782345094078,9.672,8.736,4.5,274.0,1.0,56.0,0.2054999999999999,1.0,1.0,TCDD1nM4hr3-1_Subset,48.6236861754562,62.8941620125849,519.58567,0.0013061753608408,0.001464841652726,0.0120589009266058,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.47347016959642,0.6786699087972728,99.9999865615503,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.473470169596417,2.946940339192833,1nm4hr_nan,low
30486,2773,56,0.67867,0.2054999999999999,1,2,1,0.0608013449145418,509.857142857143,31.0,322.142857142857,{},0.0,0,inf,140,0.620914277712395,TCDD1nM4hr3-1_Subset,0.6786699087972728,0.2380328571428569,509.857142857143,31.0,322.142857142857,0.0608013449145418,TCDD1nM4hr3-1_Subset,0.1615457374478969,1,9.64194,8.84,4.5,0.2601899999999999,279.5,93,247,9,824.0,12.0,0.0145631067961165,403.0,13.8899461742514,,,,,,,,,,,48.6236861754562,62.8941620125849,519.58567,0.0013061753608408,0.001464841652726,0.0120589009266058,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.47347016959642,0.6786699087972728,99.9999865615503,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.473470169596417,2.946940339192833,1nm4hr_nan,low
30487,2774,56,0.67867,0.2054999999999999,1,2,1,0.0608013449145418,509.857142857143,31.0,322.142857142857,{},0.0,0,inf,140,0.620914277712395,TCDD1nM4hr3-1_Subset,0.6786699087972728,0.2380328571428569,509.857142857143,31.0,322.142857142857,0.0608013449145418,TCDD1nM4hr3-1_Subset,0.1615457374478969,2,9.568,8.944,4.5,0.28703,330.0,92,246,9,510.0,27.0,0.0529411764705882,529.0,13.8167434658099,,,,,,,,,,,48.6236861754562,62.8941620125849,519.58567,0.0013061753608408,0.001464841652726,0.0120589009266058,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.47347016959642,0.6786699087972728,99.9999865615503,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.473470169596417,2.946940339192833,1nm4hr_nan,low
30488,2775,56,0.67867,0.2054999999999999,1,2,1,0.0608013449145418,509.857142857143,31.0,322.142857142857,{},0.0,0,inf,140,0.620914277712395,TCDD1nM4hr3-1_Subset,0.6786699087972728,0.2380328571428569,509.857142857143,31.0,322.142857142857,0.0608013449145418,TCDD1nM4hr3-1_Subset,0.1615457374478969,3,9.49427,9.048,4.5,0.29353,210.16667,91,245,9,277.0,43.0,0.155234657039711,323.0,13.7442629818008,,,,,,,,,,,48.6236861754562,62.8941620125849,519.58567,0.0013061753608408,0.001464841652726,0.0120589009266058,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.47347016959642,0.6786699087972728,99.9999865615503,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.473470169596417,2.946940339192833,1nm4hr_nan,low
30489,2776,56,0.67867,0.2054999999999999,1,2,1,0.0608013449145418,509.857142857143,31.0,322.142857142857,{},0.0,0,inf,140,0.620914277712395,TCDD1nM4hr3-1_Subset,0.6786699087972728,0.2380328571428569,509.857142857143,31.0,322.142857142857,0.0608013449145418,TCDD1nM4hr3-1_Subset,0.1615457374478969,4,9.46806,9.152,4.5,0.32285,225.16667,91,244,9,404.0,2.0,0.0049504950495049,331.0,13.6558811654027,,,,,,,,,,,48.6236861754562,62.8941620125849,519.58567,0.0013061753608408,0.001464841652726,0.0120589009266058,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.47347016959642,0.6786699087972728,99.9999865615503,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.473470169596417,2.946940339192833,1nm4hr_nan,low
30490,2777,56,0.67867,0.2054999999999999,1,2,1,0.0608013449145418,509.857142857143,31.0,322.142857142857,{},0.0,0,inf,140,0.620914277712395,TCDD1nM4hr3-1_Subset,0.6786699087972728,0.2380328571428569,509.857142857143,31.0,322.142857142857,0.0608013449145418,TCDD1nM4hr3-1_Subset,0.1615457374478969,5,9.464200000000002,9.256,4.5,0.22996,218.16667,91,243,9,425.0,80.0,0.188235294117647,231.0,13.5598704433339,,,,,,,,,,,48.6236861754562,62.8941620125849,519.58567,0.0013061753608408,0.001464841652726,0.0120589009266058,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.47347016959642,0.6786699087972728,99.9999865615503,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.473470169596417,2.946940339192833,1nm4hr_nan,low
30491,2778,56,0.67867,0.2054999999999999,1,2,1,0.0608013449145418,509.857142857143,31.0,322.142857142857,{},0.0,0,inf,140,0.620914277712395,TCDD1nM4hr3-1_Subset,0.6786699087972728,0.2380328571428569,509.857142857143,31.0,322.142857142857,0.0608013449145418,TCDD1nM4hr3-1_Subset,0.1615457374478969,6,9.464,9.36,4.5,0.1462499999999999,126.33333,91,242,9,472.0,50.0,0.105932203389831,305.0,13.4626784853535,9.464,9.36,4.5,273.0,1.0,56.0,0.2054999999999999,1.0,1.0,TCDD1nM4hr3-1_Subset,48.6236861754562,62.8941620125849,519.58567,0.0013061753608408,0.001464841652726,0.0120589009266058,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.47347016959642,0.6786699087972728,99.9999865615503,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.473470169596417,2.946940339192833,1nm4hr_nan,low
30492,2779,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,0,13.624,24.232,4.0,0.33628,329.83333,131,99,8,525.0,35.0,0.0666666666666666,424.0,2.42369965135947,13.624,24.232,4.0,282.0,1.0,57.0,1.19517,1.0,1.0,TCDD1nM4hr3-1_Subset,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30493,2780,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,1,13.624,24.336,4.0,0.3559499999999999,259.16667,131,98,8,593.0,41.0,0.0691399662731871,297.0,2.52211022756738,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30494,2781,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,2,13.624,24.44,4.0,0.33127,308.83333,131,97,8,724.0,176.0,0.243093922651934,491.0,2.62095249861572,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30495,2782,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,3,13.624,24.544,4.0,0.31474,355.33333,131,96,8,1120.0,65.0,0.0580357142857142,277.0,2.72017940584808,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
30496,2783,57,3.50991,1.19517,1,2,1,0.112209824969594,610.032258064516,68.4516129032258,328.967741935484,{},0.0,0,inf,135,0.658448648690361,TCDD1nM4hr3-1_Subset,3.50990916962116,0.330377741935484,610.032258064516,68.4516129032258,328.967741935484,0.112209824969594,TCDD1nM4hr3-1_Subset,1.15959586585809,4,13.624,24.648,4.0,0.32828,279.0,131,95,8,912.0,146.0,0.160087719298246,316.0,2.8197503435588094,,,,,,,,,,,59.0042835770279,52.7014600228016,519.58567,0.0067552093959789,0.0075757914234014,0.0623655929263166,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.284907590223111,3.50990916962116,99.9999763418766,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.284907590223111,0.5698151804462221,1nm4hr_nan,intermediate
