Unnamed: 0.1,Unnamed: 0,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x.1,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,distance,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id,total_length,normalized_length,normalized_length_by_networks,normalized_length_by_standalones,Fission_cell,Fusion_5_cell,Fusion_1_cell,density,pathLength,clustering coefficient,Fission_network,top_1_length_network,Fusion_1_network,Fusion_5_network,top_5_lengths_network,num_of_components_cell,num_of_networks_cell,num_of_non_networks_cell,num_of_elements_network,num_of_elements_cell,before_hr,edge_density,node_density,first_two_letters,oxidation_zone
5034,494,15,2.73818,0.7354899999999999,1,2,1,0.1708537475242359,399.708333333333,68.2916666666667,278.0,{},0.0,0,inf,640,0.584806846590467,Tol4-1_Subset,2.73817555703507,0.2711399999999999,399.708333333333,68.2916666666667,278.0,0.1708537475242359,Tol4-1_Subset,0.742428920534488,17,19.032,26.416,6.0,0.35954,277.66667,183,186,12,663.0,3.0,0.004524886877828,381.0,5.2800681813779695,,,,,,,,,,,48.4912894335963,46.4145063851564,846.52639,0.0032346067793586,0.0039339007327162,0.0181963813378538,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.3652060857942139,2.73817555703507,99.9998377402167,0.0,0.0,186,41,145,1,679,,0.3652060857942137,0.7304121715884274,Tol_nan,high
5035,495,15,2.73818,0.7354899999999999,1,2,1,0.1708537475242359,399.708333333333,68.2916666666667,278.0,{},0.0,0,inf,640,0.584806846590467,Tol4-1_Subset,2.73817555703507,0.2711399999999999,399.708333333333,68.2916666666667,278.0,0.1708537475242359,Tol4-1_Subset,0.742428920534488,18,19.05841,26.52,6.0,0.2927199999999999,211.5,183,185,12,392.0,100.0,0.2551020408163269,307.0,5.35893112179099,,,,,,,,,,,48.4912894335963,46.4145063851564,846.52639,0.0032346067793586,0.0039339007327162,0.0181963813378538,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.3652060857942139,2.73817555703507,99.9998377402167,0.0,0.0,186,41,145,1,679,,0.3652060857942137,0.7304121715884274,Tol_nan,high
5036,496,15,2.73818,0.7354899999999999,1,2,1,0.1708537475242359,399.708333333333,68.2916666666667,278.0,{},0.0,0,inf,640,0.584806846590467,Tol4-1_Subset,2.73817555703507,0.2711399999999999,399.708333333333,68.2916666666667,278.0,0.1708537475242359,Tol4-1_Subset,0.742428920534488,19,19.11345,26.624,6.0,0.22903,189.33333,184,184,12,486.0,0.0,0.0,316.0,5.43966834489935,,,,,,,,,,,48.4912894335963,46.4145063851564,846.52639,0.0032346067793586,0.0039339007327162,0.0181963813378538,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.3652060857942139,2.73817555703507,99.9998377402167,0.0,0.0,186,41,145,1,679,,0.3652060857942137,0.7304121715884274,Tol_nan,high
5037,497,15,2.73818,0.7354899999999999,1,2,1,0.1708537475242359,399.708333333333,68.2916666666667,278.0,{},0.0,0,inf,640,0.584806846590467,Tol4-1_Subset,2.73817555703507,0.2711399999999999,399.708333333333,68.2916666666667,278.0,0.1708537475242359,Tol4-1_Subset,0.742428920534488,20,19.15855,26.728,6.0,0.17632,215.33333,184,183,12,425.0,7.0,0.0164705882352941,269.0,5.52130865850661,,,,,,,,,,,48.4912894335963,46.4145063851564,846.52639,0.0032346067793586,0.0039339007327162,0.0181963813378538,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.3652060857942139,2.73817555703507,99.9998377402167,0.0,0.0,186,41,145,1,679,,0.3652060857942137,0.7304121715884274,Tol_nan,high
5038,498,15,2.73818,0.7354899999999999,1,2,1,0.1708537475242359,399.708333333333,68.2916666666667,278.0,{},0.0,0,inf,640,0.584806846590467,Tol4-1_Subset,2.73817555703507,0.2711399999999999,399.708333333333,68.2916666666667,278.0,0.1708537475242359,Tol4-1_Subset,0.742428920534488,21,19.21339,26.832,6.0,0.1649299999999999,180.0,185,182,12,406.0,46.0,0.1133004926108369,250.0,5.60454025341062,,,,,,,,,,,48.4912894335963,46.4145063851564,846.52639,0.0032346067793586,0.0039339007327162,0.0181963813378538,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.3652060857942139,2.73817555703507,99.9998377402167,0.0,0.0,186,41,145,1,679,,0.3652060857942137,0.7304121715884274,Tol_nan,high
5039,499,15,2.73818,0.7354899999999999,1,2,1,0.1708537475242359,399.708333333333,68.2916666666667,278.0,{},0.0,0,inf,640,0.584806846590467,Tol4-1_Subset,2.73817555703507,0.2711399999999999,399.708333333333,68.2916666666667,278.0,0.1708537475242359,Tol4-1_Subset,0.742428920534488,22,19.23614,26.936,6.0,0.14584,147.83333,185,181,12,426.0,30.0,0.0704225352112676,106.0,5.68715519918351,,,,,,,,,,,48.4912894335963,46.4145063851564,846.52639,0.0032346067793586,0.0039339007327162,0.0181963813378538,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.3652060857942139,2.73817555703507,99.9998377402167,0.0,0.0,186,41,145,1,679,,0.3652060857942137,0.7304121715884274,Tol_nan,high
5040,500,15,2.73818,0.7354899999999999,1,2,1,0.1708537475242359,399.708333333333,68.2916666666667,278.0,{},0.0,0,inf,640,0.584806846590467,Tol4-1_Subset,2.73817555703507,0.2711399999999999,399.708333333333,68.2916666666667,278.0,0.1708537475242359,Tol4-1_Subset,0.742428920534488,23,19.24,27.04,6.0,0.1260999999999999,165.5,185,180,12,255.0,27.0,0.105882352941176,269.0,5.76949911170805,19.24,27.04,6.0,33.0,1.0,15.0,0.7354899999999999,1.0,1.0,Tol4-1_Subset,48.4912894335963,46.4145063851564,846.52639,0.0032346067793586,0.0039339007327162,0.0181963813378538,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.3652060857942139,2.73817555703507,99.9998377402167,0.0,0.0,186,41,145,1,679,,0.3652060857942137,0.7304121715884274,Tol_nan,high
5041,501,16,0.312,0.04867,1,2,1,0.157077625570776,273.75,43.0,181.75,{},0.0,0,inf,645,0.4456649045939469,Tol4-1_Subset,0.312000000000001,0.170025,273.75,43.0,181.75,0.157077625570776,Tol4-1_Subset,0.0530478,0,17.68,24.024,6.5,0.1163,146.5,170,209,13,194.0,27.0,0.1391752577319589,298.0,4.47114124133873,17.68,24.024,6.5,21.0,1.0,16.0,0.04867,1.0,1.0,Tol4-1_Subset,53.9326384751259,61.463284757309296,846.52639,0.0003685650012635,0.0004482455604114,0.0020733739116531,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,3.2051282051282106,0.312000000000001,100.0,0.0,0.0,186,41,145,1,679,,3.205128205128205,6.410256410256411,Tol_nan,high
5042,502,16,0.312,0.04867,1,2,1,0.157077625570776,273.75,43.0,181.75,{},0.0,0,inf,645,0.4456649045939469,Tol4-1_Subset,0.312000000000001,0.170025,273.75,43.0,181.75,0.157077625570776,Tol4-1_Subset,0.0530478,1,17.784,24.024,6.5,0.20657,174.0,171,209,13,278.0,35.0,0.12589928057554,269.0,4.44323485762344,,,,,,,,,,,53.9326384751259,61.463284757309296,846.52639,0.0003685650012635,0.0004482455604114,0.0020733739116531,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,3.2051282051282106,0.312000000000001,100.0,0.0,0.0,186,41,145,1,679,,3.205128205128205,6.410256410256411,Tol_nan,high
5043,503,16,0.312,0.04867,1,2,1,0.157077625570776,273.75,43.0,181.75,{},0.0,0,inf,645,0.4456649045939469,Tol4-1_Subset,0.312000000000001,0.170025,273.75,43.0,181.75,0.157077625570776,Tol4-1_Subset,0.0530478,2,17.888,24.024,6.5,0.20868,153.33333,172,209,13,376.0,60.0,0.159574468085106,111.0,4.41760115900021,,,,,,,,,,,53.9326384751259,61.463284757309296,846.52639,0.0003685650012635,0.0004482455604114,0.0020733739116531,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,3.2051282051282106,0.312000000000001,100.0,0.0,0.0,186,41,145,1,679,,3.205128205128205,6.410256410256411,Tol_nan,high
5044,504,16,0.312,0.04867,1,2,1,0.157077625570776,273.75,43.0,181.75,{},0.0,0,inf,645,0.4456649045939469,Tol4-1_Subset,0.312000000000001,0.170025,273.75,43.0,181.75,0.157077625570776,Tol4-1_Subset,0.0530478,3,17.992,24.024,6.5,0.1485499999999999,179.66667,173,209,13,247.0,50.0,0.202429149797571,49.0,4.39427991825737,17.992,24.024,6.5,20.0,1.0,16.0,0.04867,1.0,1.0,Tol4-1_Subset,53.9326384751259,61.463284757309296,846.52639,0.0003685650012635,0.0004482455604114,0.0020733739116531,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,3.2051282051282106,0.312000000000001,100.0,0.0,0.0,186,41,145,1,679,,3.205128205128205,6.410256410256411,Tol_nan,high
5045,505,17,1.68679,0.5570199999999998,1,2,1,0.0719835959421541,617.733333333333,44.4666666666667,307.666666666667,{},0.0,0,inf,639,0.648425290027816,Tol4-1_Subset,1.68679692508026,0.2698206666666669,617.733333333333,44.4666666666667,307.666666666667,0.0719835959421541,Tol4-1_Subset,0.4551326708564389,0,18.304,20.8,6.0,0.11325,147.83333,176,240,12,390.0,47.0,0.120512820512821,235.0,3.9253371829691295,18.304,20.8,6.0,36.0,1.0,17.0,0.5570199999999998,1.0,1.0,Tol4-1_Subset,52.1173915809688,45.0842862983511,846.52639,0.0019926017900044,0.002423385028354,0.0112094435270429,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.592842025385496,1.68679692508026,100.000410547861,0.0,0.0,186,41,145,1,679,,0.5928420253854955,1.1856840507709907,Tol_nan,low
5046,506,17,1.68679,0.5570199999999998,1,2,1,0.0719835959421541,617.733333333333,44.4666666666667,307.666666666667,{},0.0,0,inf,639,0.648425290027816,Tol4-1_Subset,1.68679692508026,0.2698206666666669,617.733333333333,44.4666666666667,307.666666666667,0.0719835959421541,Tol4-1_Subset,0.4551326708564389,1,18.2778,20.904,5.90741,0.1895,209.83333,176,239,12,364.0,58.0,0.159340659340659,311.0,3.803525068683,,,,,,,,,,,52.1173915809688,45.0842862983511,846.52639,0.0019926017900044,0.002423385028354,0.0112094435270429,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.592842025385496,1.68679692508026,100.000410547861,0.0,0.0,186,41,145,1,679,,0.5928420253854955,1.1856840507709907,Tol_nan,low
5047,507,17,1.68679,0.5570199999999998,1,2,1,0.0719835959421541,617.733333333333,44.4666666666667,307.666666666667,{},0.0,0,inf,639,0.648425290027816,Tol4-1_Subset,1.68679692508026,0.2698206666666669,617.733333333333,44.4666666666667,307.666666666667,0.0719835959421541,Tol4-1_Subset,0.4551326708564389,2,18.22641,21.008,5.87037,0.2758599999999999,207.16667,175,238,12,291.0,12.0,0.0412371134020618,231.0,3.73785479453122,,,,,,,,,,,52.1173915809688,45.0842862983511,846.52639,0.0019926017900044,0.002423385028354,0.0112094435270429,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.592842025385496,1.68679692508026,100.000410547861,0.0,0.0,186,41,145,1,679,,0.5928420253854955,1.1856840507709907,Tol_nan,low
5048,508,17,1.68679,0.5570199999999998,1,2,1,0.0719835959421541,617.733333333333,44.4666666666667,307.666666666667,{},0.0,0,inf,639,0.648425290027816,Tol4-1_Subset,1.68679692508026,0.2698206666666669,617.733333333333,44.4666666666667,307.666666666667,0.0719835959421541,Tol4-1_Subset,0.4551326708564389,3,18.20406,21.112,5.88889,0.29252,213.0,175,237,12,536.0,0.0,0.0,217.0,3.7197538299866,,,,,,,,,,,52.1173915809688,45.0842862983511,846.52639,0.0019926017900044,0.002423385028354,0.0112094435270429,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.592842025385496,1.68679692508026,100.000410547861,0.0,0.0,186,41,145,1,679,,0.5928420253854955,1.1856840507709907,Tol_nan,low
5049,509,17,1.68679,0.5570199999999998,1,2,1,0.0719835959421541,617.733333333333,44.4666666666667,307.666666666667,{},0.0,0,inf,639,0.648425290027816,Tol4-1_Subset,1.68679692508026,0.2698206666666669,617.733333333333,44.4666666666667,307.666666666667,0.0719835959421541,Tol4-1_Subset,0.4551326708564389,4,18.20406,21.216,5.94444,0.3147599999999999,286.16667,175,236,12,373.0,3.0,0.0080428954423592,435.0,3.73440223291493,,,,,,,,,,,52.1173915809688,45.0842862983511,846.52639,0.0019926017900044,0.002423385028354,0.0112094435270429,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.592842025385496,1.68679692508026,100.000410547861,0.0,0.0,186,41,145,1,679,,0.5928420253854955,1.1856840507709907,Tol_nan,low
5050,510,17,1.68679,0.5570199999999998,1,2,1,0.0719835959421541,617.733333333333,44.4666666666667,307.666666666667,{},0.0,0,inf,639,0.648425290027816,Tol4-1_Subset,1.68679692508026,0.2698206666666669,617.733333333333,44.4666666666667,307.666666666667,0.0719835959421541,Tol4-1_Subset,0.4551326708564389,5,18.22641,21.32,5.98148,0.34492,275.5,175,235,12,620.0,38.0,0.0612903225806451,383.0,3.7311750854791,,,,,,,,,,,52.1173915809688,45.0842862983511,846.52639,0.0019926017900044,0.002423385028354,0.0112094435270429,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.592842025385496,1.68679692508026,100.000410547861,0.0,0.0,186,41,145,1,679,,0.5928420253854955,1.1856840507709907,Tol_nan,low
5051,511,17,1.68679,0.5570199999999998,1,2,1,0.0719835959421541,617.733333333333,44.4666666666667,307.666666666667,{},0.0,0,inf,639,0.648425290027816,Tol4-1_Subset,1.68679692508026,0.2698206666666669,617.733333333333,44.4666666666667,307.666666666667,0.0719835959421541,Tol4-1_Subset,0.4551326708564389,6,18.2778,21.424,6.0,0.28652,313.16667,176,234,12,660.0,83.0,0.125757575757576,199.0,3.70868710462341,,,,,,,,,,,52.1173915809688,45.0842862983511,846.52639,0.0019926017900044,0.002423385028354,0.0112094435270429,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.592842025385496,1.68679692508026,100.000410547861,0.0,0.0,186,41,145,1,679,,0.5928420253854955,1.1856840507709907,Tol_nan,low
5052,512,17,1.68679,0.5570199999999998,1,2,1,0.0719835959421541,617.733333333333,44.4666666666667,307.666666666667,{},0.0,0,inf,639,0.648425290027816,Tol4-1_Subset,1.68679692508026,0.2698206666666669,617.733333333333,44.4666666666667,307.666666666667,0.0719835959421541,Tol4-1_Subset,0.4551326708564389,7,18.304,21.528,6.0,0.2812,247.66667,176,233,12,683.0,27.0,0.0395314787701316,269.0,3.6763394837800294,,,,,,,,,,,52.1173915809688,45.0842862983511,846.52639,0.0019926017900044,0.002423385028354,0.0112094435270429,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.592842025385496,1.68679692508026,100.000410547861,0.0,0.0,186,41,145,1,679,,0.5928420253854955,1.1856840507709907,Tol_nan,low
5053,513,17,1.68679,0.5570199999999998,1,2,1,0.0719835959421541,617.733333333333,44.4666666666667,307.666666666667,{},0.0,0,inf,639,0.648425290027816,Tol4-1_Subset,1.68679692508026,0.2698206666666669,617.733333333333,44.4666666666667,307.666666666667,0.0719835959421541,Tol4-1_Subset,0.4551326708564389,8,18.3302,21.632,6.0,0.27816,311.33333,176,232,12,513.0,41.0,0.0799220272904482,437.0,3.646860134417,,,,,,,,,,,52.1173915809688,45.0842862983511,846.52639,0.0019926017900044,0.002423385028354,0.0112094435270429,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.592842025385496,1.68679692508026,100.000410547861,0.0,0.0,186,41,145,1,679,,0.5928420253854955,1.1856840507709907,Tol_nan,low
5054,514,17,1.68679,0.5570199999999998,1,2,1,0.0719835959421541,617.733333333333,44.4666666666667,307.666666666667,{},0.0,0,inf,639,0.648425290027816,Tol4-1_Subset,1.68679692508026,0.2698206666666669,617.733333333333,44.4666666666667,307.666666666667,0.0719835959421541,Tol4-1_Subset,0.4551326708564389,9,18.3818,21.736,6.0,0.24656,269.16667,177,231,12,760.0,27.0,0.0355263157894736,261.0,3.6163957803315694,,,,,,,,,,,52.1173915809688,45.0842862983511,846.52639,0.0019926017900044,0.002423385028354,0.0112094435270429,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.592842025385496,1.68679692508026,100.000410547861,0.0,0.0,186,41,145,1,679,,0.5928420253854955,1.1856840507709907,Tol_nan,low
5055,515,17,1.68679,0.5570199999999998,1,2,1,0.0719835959421541,617.733333333333,44.4666666666667,307.666666666667,{},0.0,0,inf,639,0.648425290027816,Tol4-1_Subset,1.68679692508026,0.2698206666666669,617.733333333333,44.4666666666667,307.666666666667,0.0719835959421541,Tol4-1_Subset,0.4551326708564389,10,18.4082,21.84,6.0,0.25429,282.33333,177,230,12,1145.0,93.0,0.0812227074235807,295.0,3.5929887336311,,,,,,,,,,,52.1173915809688,45.0842862983511,846.52639,0.0019926017900044,0.002423385028354,0.0112094435270429,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.592842025385496,1.68679692508026,100.000410547861,0.0,0.0,186,41,145,1,679,,0.5928420253854955,1.1856840507709907,Tol_nan,low
5056,516,17,1.68679,0.5570199999999998,1,2,1,0.0719835959421541,617.733333333333,44.4666666666667,307.666666666667,{},0.0,0,inf,639,0.648425290027816,Tol4-1_Subset,1.68679692508026,0.2698206666666669,617.733333333333,44.4666666666667,307.666666666667,0.0719835959421541,Tol4-1_Subset,0.4551326708564389,11,18.43826,21.944,6.0,0.32057,303.16667,177,229,12,691.0,67.0,0.0969609261939218,418.0,3.57214855060648,,,,,,,,,,,52.1173915809688,45.0842862983511,846.52639,0.0019926017900044,0.002423385028354,0.0112094435270429,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.592842025385496,1.68679692508026,100.000410547861,0.0,0.0,186,41,145,1,679,,0.5928420253854955,1.1856840507709907,Tol_nan,low
5057,517,17,1.68679,0.5570199999999998,1,2,1,0.0719835959421541,617.733333333333,44.4666666666667,307.666666666667,{},0.0,0,inf,639,0.648425290027816,Tol4-1_Subset,1.68679692508026,0.2698206666666669,617.733333333333,44.4666666666667,307.666666666667,0.0719835959421541,Tol4-1_Subset,0.4551326708564389,12,18.51606,22.048,6.0,0.3054799999999999,291.33333,178,228,12,679.0,37.0,0.0544918998527245,496.0,3.54862657426785,,,,,,,,,,,52.1173915809688,45.0842862983511,846.52639,0.0019926017900044,0.002423385028354,0.0112094435270429,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.592842025385496,1.68679692508026,100.000410547861,0.0,0.0,186,41,145,1,679,,0.5928420253854955,1.1856840507709907,Tol_nan,low
5058,518,17,1.68679,0.5570199999999998,1,2,1,0.0719835959421541,617.733333333333,44.4666666666667,307.666666666667,{},0.0,0,inf,639,0.648425290027816,Tol4-1_Subset,1.68679692508026,0.2698206666666669,617.733333333333,44.4666666666667,307.666666666667,0.0719835959421541,Tol4-1_Subset,0.4551326708564389,13,18.6162,22.152,6.0,0.30869,193.5,179,227,12,758.0,59.0,0.0778364116094986,267.0,3.52768525239994,,,,,,,,,,,52.1173915809688,45.0842862983511,846.52639,0.0019926017900044,0.002423385028354,0.0112094435270429,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.592842025385496,1.68679692508026,100.000410547861,0.0,0.0,186,41,145,1,679,,0.5928420253854955,1.1856840507709907,Tol_nan,low
5059,519,17,1.68679,0.5570199999999998,1,2,1,0.0719835959421541,617.733333333333,44.4666666666667,307.666666666667,{},0.0,0,inf,639,0.648425290027816,Tol4-1_Subset,1.68679692508026,0.2698206666666669,617.733333333333,44.4666666666667,307.666666666667,0.0719835959421541,Tol4-1_Subset,0.4551326708564389,14,18.72,22.256,6.0,0.2350299999999999,159.83333,180,226,12,803.0,75.0,0.0933997509339974,161.0,3.51233939134589,18.72,22.256,6.0,35.0,1.0,17.0,0.5570199999999998,1.0,1.0,Tol4-1_Subset,52.1173915809688,45.0842862983511,846.52639,0.0019926017900044,0.002423385028354,0.0112094435270429,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.592842025385496,1.68679692508026,100.000410547861,0.0,0.0,186,41,145,1,679,,0.5928420253854955,1.1856840507709907,Tol_nan,low
5060,520,18,1.06282,0.2595799999999999,1,2,1,0.0922981622960974,538.111111111111,49.6666666666667,172.666666666667,{},0.0,0,inf,638,0.557648854222441,Tol4-1_Subset,1.06282045189847,0.2500555555555559,538.111111111111,49.6666666666667,172.666666666667,0.0922981622960974,Tol4-1_Subset,0.26576415855528,0,18.408,20.176,6.0,0.2119999999999999,201.33333,177,246,12,249.0,21.0,0.0843373493975903,224.0,4.21370905497757,18.408,20.176,6.0,37.0,1.0,18.0,0.2595799999999999,1.0,1.0,Tol4-1_Subset,49.3862392323099,49.3812172474037,846.52639,0.0012555072264197,0.0015269370080657,0.0070628950666127,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.940893095726464,1.06282045189847,100.000042518815,0.0,0.0,186,41,145,1,679,,0.9408930957264636,1.881786191452927,Tol_nan,intermediate
5061,521,18,1.06282,0.2595799999999999,1,2,1,0.0922981622960974,538.111111111111,49.6666666666667,172.666666666667,{},0.0,0,inf,638,0.557648854222441,Tol4-1_Subset,1.06282045189847,0.2500555555555559,538.111111111111,49.6666666666667,172.666666666667,0.0922981622960974,Tol4-1_Subset,0.26576415855528,1,18.36027,20.072,6.01852,0.1520799999999999,220.33333,177,247,12,356.0,35.0,0.098314606741573,302.0,4.29231456714207,,,,,,,,,,,49.3862392323099,49.3812172474037,846.52639,0.0012555072264197,0.0015269370080657,0.0070628950666127,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.940893095726464,1.06282045189847,100.000042518815,0.0,0.0,186,41,145,1,679,,0.9408930957264636,1.881786191452927,Tol_nan,intermediate
5062,522,18,1.06282,0.2595799999999999,1,2,1,0.0922981622960974,538.111111111111,49.6666666666667,172.666666666667,{},0.0,0,inf,638,0.557648854222441,Tol4-1_Subset,1.06282045189847,0.2500555555555559,538.111111111111,49.6666666666667,172.666666666667,0.0922981622960974,Tol4-1_Subset,0.26576415855528,2,18.3818,19.968,6.07407,0.19742,154.16667,177,248,12,488.0,86.0,0.176229508196721,190.0,4.393441339644809,,,,,,,,,,,49.3862392323099,49.3812172474037,846.52639,0.0012555072264197,0.0015269370080657,0.0070628950666127,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.940893095726464,1.06282045189847,100.000042518815,0.0,0.0,186,41,145,1,679,,0.9408930957264636,1.881786191452927,Tol_nan,intermediate
5063,523,18,1.06282,0.2595799999999999,1,2,1,0.0922981622960974,538.111111111111,49.6666666666667,172.666666666667,{},0.0,0,inf,638,0.557648854222441,Tol4-1_Subset,1.06282045189847,0.2500555555555559,538.111111111111,49.6666666666667,172.666666666667,0.0922981622960974,Tol4-1_Subset,0.26576415855528,3,18.37774,19.864,6.18518,0.2852899999999999,165.5,177,249,12,313.0,171.0,0.5463258785942489,209.0,4.54349399691471,,,,,,,,,,,49.3862392323099,49.3812172474037,846.52639,0.0012555072264197,0.0015269370080657,0.0070628950666127,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.940893095726464,1.06282045189847,100.000042518815,0.0,0.0,186,41,145,1,679,,0.9408930957264636,1.881786191452927,Tol_nan,intermediate
5064,524,18,1.06282,0.2595799999999999,1,2,1,0.0922981622960974,538.111111111111,49.6666666666667,172.666666666667,{},0.0,0,inf,638,0.557648854222441,Tol4-1_Subset,1.06282045189847,0.2500555555555559,538.111111111111,49.6666666666667,172.666666666667,0.0922981622960974,Tol4-1_Subset,0.26576415855528,4,18.32634,19.76,6.31482,0.41964,132.83333,176,250,13,937.0,55.0,0.0586979722518676,137.0,4.71449492395527,,,,,,,,,,,49.3862392323099,49.3812172474037,846.52639,0.0012555072264197,0.0015269370080657,0.0070628950666127,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.940893095726464,1.06282045189847,100.000042518815,0.0,0.0,186,41,145,1,679,,0.9408930957264636,1.881786191452927,Tol_nan,intermediate
5065,525,18,1.06282,0.2595799999999999,1,2,1,0.0922981622960974,538.111111111111,49.6666666666667,172.666666666667,{},0.0,0,inf,638,0.557648854222441,Tol4-1_Subset,1.06282045189847,0.2500555555555559,538.111111111111,49.6666666666667,172.666666666667,0.0922981622960974,Tol4-1_Subset,0.26576415855528,5,18.28145,19.656,6.42593,0.32383,160.66667,176,251,13,910.0,6.0,0.0065934065934065,113.0,4.86988883521996,,,,,,,,,,,49.3862392323099,49.3812172474037,846.52639,0.0012555072264197,0.0015269370080657,0.0070628950666127,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.940893095726464,1.06282045189847,100.000042518815,0.0,0.0,186,41,145,1,679,,0.9408930957264636,1.881786191452927,Tol_nan,intermediate
5066,526,18,1.06282,0.2595799999999999,1,2,1,0.0922981622960974,538.111111111111,49.6666666666667,172.666666666667,{},0.0,0,inf,638,0.557648854222441,Tol4-1_Subset,1.06282045189847,0.2500555555555559,538.111111111111,49.6666666666667,172.666666666667,0.0922981622960974,Tol4-1_Subset,0.26576415855528,6,18.22661,19.552,6.48148,0.29608,161.5,175,252,13,377.0,18.0,0.0477453580901856,107.0,4.98235636245542,,,,,,,,,,,49.3862392323099,49.3812172474037,846.52639,0.0012555072264197,0.0015269370080657,0.0070628950666127,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.940893095726464,1.06282045189847,100.000042518815,0.0,0.0,186,41,145,1,679,,0.9408930957264636,1.881786191452927,Tol_nan,intermediate
5067,527,18,1.06282,0.2595799999999999,1,2,1,0.0922981622960974,538.111111111111,49.6666666666667,172.666666666667,{},0.0,0,inf,638,0.557648854222441,Tol4-1_Subset,1.06282045189847,0.2500555555555559,538.111111111111,49.6666666666667,172.666666666667,0.0922981622960974,Tol4-1_Subset,0.26576415855528,7,18.20386,19.448,6.5,0.2247099999999999,223.0,175,253,13,592.0,32.0,0.054054054054054,157.0,5.06168299477555,,,,,,,,,,,49.3862392323099,49.3812172474037,846.52639,0.0012555072264197,0.0015269370080657,0.0070628950666127,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.940893095726464,1.06282045189847,100.000042518815,0.0,0.0,186,41,145,1,679,,0.9408930957264636,1.881786191452927,Tol_nan,intermediate
